iso_code,wb_country,year,gdp_per_capita
IDX,IDA only,2020,1096.83173371503
IDB,IDA blend,2020,1918.37984704312
IBT,IDA & IBRD total,2020,4971.5872211169
IBD,IBRD only,2020,6286.40775617083
HIC,High income,2020,37538.2523693096
HPC,Heavily indebted poor countries (HIPC),2020,946.680806659878
FCS,Fragile and conflict affected situations,2020,1435.4620668369
EUU,European Union,2020,31435.0353450837
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8778.05956344465
ECA,Europe & Central Asia (excluding high income),2020,7016.36291211506
ECS,Europe & Central Asia,2020,23034.1354718301
EMU,Euro area,2020,34608.4614772745
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8386.63950211
EAP,East Asia & Pacific (excluding high income),2020,8293.69666986026
EAS,East Asia & Pacific,2020,11276.053700591
EAR,Early-demographic dividend,2020,3290.1946903817
CEB,Central Europe and the Baltics,2020,14621.1363727276
CSS,Caribbean small states,2020,12531.5018423504
ARB,Arab World,2020,5904.57124162288
AFW,Africa Western and Central,2020,1719.26150438049
AFE,Africa Eastern and Southern,2020,1399.39849841898
ZWE,Zimbabwe,2021,1312.20001358807
ZMB,Zambia,2021,1269.10821808895
PSE,West Bank and Gaza,2021,3051.48607007995
VIR,Virgin Islands (U.S.),2021,37313.0484931531
VNM,Viet Nam,2021,3358.21734764714
VEN,"Venezuela, RB",2021,1276.62381449407
VUT,Vanuatu,2021,2666.30269843855
UZB,Uzbekistan,2021,3442.7248445034
URY,Uruguay,2021,17416.0052208869
USA,United States,2021,62680.2503585805
GBR,United Kingdom,2021,46487.3424706549
ARE,United Arab Emirates,2021,40935.8936567784
UKR,Ukraine,2021,2426.6123046875
UGA,Uganda,2021,919.401675217265
TUV,Tuvalu,2021,4396.04894488478
TCA,Turks and Caicos Islands,2021,42907.7492465912
TKM,Turkmenistan,2021,7248.70763225719
TUR,Turkiye,2021,13670.938029516
TUN,Tunisia,2021,3902.53322990199
TTO,Trinidad and Tobago,2021,15558.0940536829
TON,Tonga,2021,4612.90046969933
TGO,Togo,2021,829.786700130989
TLS,Timor-Leste,2021,2015.82035757039
THA,Thailand,2021,6121.52696529713
TZA,Tanzania,2021,1054.31726074219
TJK,Tajikistan,2021,1254.06999592306
SYR,Syrian Arab Republic,2021,734.334236323426
CHE,Switzerland,2021,88661.2029776281
SWE,Sweden,2021,53997.1337068799
SUR,Suriname,2021,6973.89941868115
SDN,Sudan,2021,1009.54888916016
VCT,St. Vincent and the Grenadines,2021,8211.33588012942
LCA,St. Lucia,2021,9336.92127417129
KNA,St. Kitts and Nevis,2021,19031.8211910603
LKA,Sri Lanka,2021,4357.97225779491
ESP,Spain,2021,26705.3629138959
ZAF,South Africa,2021,5750.90937479584
SOM,"Somalia, Fed. Rep.",2021,461.627830725978
SLB,Solomon Islands,2021,1880.5519827183
SVN,Slovenia,2021,24665.4410464026
SVK,Slovak Republic,2021,18808.4540496595
SXM,Sint Maarten (Dutch part),2021,29834.6350068383
SGP,Singapore,2021,67731.2610711717
SLE,Sierra Leone,2021,1045.7661615758
SYC,Seychelles,2021,17005.0422063679
SRB,Serbia,2021,7465.67601077148
SEN,Senegal,2021,1414.5395109385
SAU,Saudi Arabia,2021,24922.6716948944
STP,Sao Tome and Principe,2021,1428.28676097975
SMR,San Marino,2021,46834.1395065822
WSM,Samoa,2021,4032.13733959294
RWA,Rwanda,2021,896.271033574985
RUS,Russian Federation,2021,10231.318359375
ROU,Romania,2021,11546.3224998072
QAT,Qatar,2021,65488.5460040395
PRI,Puerto Rico (US),2021,28416.6231262223
PRT,Portugal,2021,20747.6990734163
POL,Poland,2021,16368.6239689025
PHL,Philippines,2021,3350.97587587776
PER,Peru,2021,6547.84718181776
PRY,Paraguay,2021,6278.11006663809
PNG,Papua New Guinea,2021,2378.3716816549
PAN,Panama,2021,14552.9401400295
PLW,Palau,2021,12612.2906184953
PAK,Pakistan,2021,1595.02792175422
OMN,Oman,2021,18291.3387983888
NOR,Norway,2021,77812.7115614383
MNP,Northern Mariana Islands,2021,16365.016735395
MKD,North Macedonia,2021,6064.92315120022
NGA,Nigeria,2021,2206.66406250067
NER,Niger,2021,523.263179518652
NIC,Nicaragua,2021,2128.30881395452
NZL,New Zealand,2021,41490.1148198326
NLD,Netherlands,2021,49780.8440526836
NPL,Nepal,2021,1062.7888430629
NRU,Nauru,2021,8325.88214663427
NAM,Namibia,2021,3809.80753359714
MMR,Myanmar,2021,1136.99566055698
MOZ,Mozambique,2021,588.215854695416
MAR,Morocco,2021,3309.130859375
MNE,Montenegro,2021,7198.30460781272
MNG,Mongolia,2021,4063.53669849245
MCO,Monaco,2021,194674.777609089
MDA,Moldova,2021,3688.16729442144
FSM,"Micronesia, Fed. Sts.",2021,3023.96457451783
MEX,Mexico,2021,9728.05680032556
MUS,Mauritius,2021,9804.0031863121
MRT,Mauritania,2021,1520.3111804259
MHL,Marshall Islands,2021,5455.31642282232
MLT,Malta,2021,31436.3493030938
MLI,Mali,2021,872.332509419855
MDV,Maldives,2021,9759.2219360708
MYS,Malaysia,2021,10388.2667120857
MWI,Malawi,2021,569.968967322435
MDG,Madagascar,2021,431.599103077746
MAC,"Macao SAR, China",2021,41634.2386139903
LUX,Luxembourg,2021,110873.185245175
LTU,Lithuania,2021,18569.7057246217
LBY,Libya,2021,7731.35448152581
LBR,Liberia,2021,621.927983063426
LSO,Lesotho,2021,955.221236301503
LBN,Lebanon,2021,5973.41933892988
LVA,Latvia,2021,16070.1680032322
LAO,Lao PDR,2021,2556.58912640405
KGZ,Kyrgyz Republic,2021,1132.5546781282
KWT,Kuwait,2021,26203.2617257856
XKX,Kosovo,2021,4429.87597525975
KOR,"Korea, Rep.",2021,34792.9397214598
KIR,Kiribati,2021,1893.52661599343
KEN,Kenya,2021,1698.89578271444
KAZ,Kazakhstan,2021,10873.3915275276
JOR,Jordan,2021,3874.32714084633
JPN,Japan,2021,35741.1601062924
JAM,Jamaica,2021,5607.45378253877
ITA,Italy,2021,32267.7091050201
ISR,Israel,2021,40804.9689802536
IMN,Isle of Man,2021,89873.5420093569
IRL,Ireland,2021,92781.2322150786
IRQ,Iraq,2021,4182.5006404573
IRN,"Iran, Islamic Rep.",2021,5300.62271961895
IDN,Indonesia,2021,3850.68877253903
IND,India,2021,1965.30943437506
ISL,Iceland,2021,54285.0209153958
HUN,Hungary,2021,15787.9535427563
HKG,"Hong Kong SAR, China",2021,44530.9262090583
HND,Honduras,2021,2423.76634916911
HTI,Haiti,2021,1292.71954963551
GUY,Guyana,2021,10711.9973374148
GNB,Guinea-Bissau,2021,729.627090607537
GIN,Guinea,2021,973.646890096159
GTM,Guatemala,2021,4268.62858565412
GUM,Guam,2021,33239.4846327875
GRD,Grenada,2021,8782.32193426078
GRL,Greenland,2021,48709.9339758895
GRC,Greece,2021,19232.9683327114
GHA,Ghana,2021,2030.04866500967
DEU,Germany,2021,44011.0194631674
GEO,Georgia,2021,5175.19865185825
GMB,"Gambia, The",2021,689.49323955737
GAB,Gabon,2021,6479.04900690761
PYF,French Polynesia,2021,19626.2332540206
FRA,France,2021,38030.8571685178
FIN,Finland,2021,45792.0454180872
FJI,Fiji,2021,4507.33353596072
FRO,Faroe Islands,2021,56270.2511347442
ETH,Ethiopia,2021,790.65701959778
SWZ,Eswatini,2021,3719.03838239806
EST,Estonia,2021,21570.6658455268
GNQ,Equatorial Guinea,2021,5487.92479201992
SLV,El Salvador,2021,4247.54750394978
EGY,"Egypt, Arab Rep.",2021,3837.31992324447
ECU,Ecuador,2021,5815.09477390949
DOM,Dominican Republic,2021,8344.90510312395
DMA,Dominica,2021,7738.31730070386
DJI,Djibouti,2021,2854.15987035097
DNK,Denmark,2021,59312.8158043771
CZE,Czechia,2021,20373.8783043424
CYP,Cyprus,2021,29517.072265625
CUW,Curacao,2021,15625.4114231051
CUB,Cuba,2021,7379.04275283674
HRV,Croatia,2021,15395.1287782758
CIV,Cote d'Ivoire,2021,2146.47635317946
CRI,Costa Rica,2021,13146.6927918465
COG,"Congo, Rep.",2021,1701.79060456872
COD,"Congo, Dem. Rep.",2021,485.160805929784
COM,Comoros,2021,1359.76242021159
COL,Colombia,2021,6457.16921807086
CHN,China,2021,11469.5707134928
CHL,Chile,2021,14051.4713630677
CHI,Channel Islands,2021,64267.6930018122
TCD,Chad,2021,857.527630579087
CAF,Central African Republic,2021,396.020622931961
CYM,Cayman Islands,2021,77259.6331345061
CAN,Canada,2021,44639.193269037
CMR,Cameroon,2021,1443.57600237663
KHM,Cambodia,2021,1938.76436741728
CPV,Cabo Verde,2021,3471.6553421786
BDI,Burundi,2021,264.682651664249
BFA,Burkina Faso,2021,745.472563435144
BGR,Bulgaria,2021,9161.47737990726
BRN,Brunei Darussalam,2021,29256.1833678343
BRA,Brazil,2021,8799.22844579944
BWA,Botswana,2021,6895.91184943107
BIH,Bosnia and Herzegovina,2021,5995.54197590494
BOL,Bolivia,2021,3011.55110807557
BTN,Bhutan,2021,3206.20366997254
BMU,Bermuda,2021,103134.729483915
BEN,Benin,2021,1176.37727637273
BLZ,Belize,2021,5839.40157956017
BEL,Belgium,2021,43140.9676652971
BLR,Belarus,2021,6457.73053706343
BRB,Barbados,2021,17475.0281776857
BGD,Bangladesh,2021,1702.08028414189
BHR,Bahrain,2021,24086.7847803428
BHS,"Bahamas, The",2021,29114.0597726386
AZE,Azerbaijan,2021,5349.58226071425
AUT,Austria,2021,45368.6434337368
AUS,Australia,2021,59465.535671364
ABW,Aruba,2021,26292.9179363154
ARM,Armenia,2021,4264.79961505187
ARG,Argentina,2021,12549.2811699342
ATG,Antigua and Barbuda,2021,16084.7214406048
AGO,Angola,2021,2832.81777132286
AND,Andorra,2021,36929.0364995869
ASM,American Samoa,2021,13233.5784817341
DZA,Algeria,2021,4456.74687637774
ALB,Albania,2021,5511.75743402862
AFG,Afghanistan,2021,408.625855217403
WLD,World,2021,11124.7495292116
UMC,Upper middle income,2021,9237.86507507475
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1545.45220046021
SSA,Sub-Saharan Africa (excluding high income),2021,1629.64361201344
SSF,Sub-Saharan Africa,2021,1545.45220046021
TSA,South Asia (IDA & IBRD),2021,1957.51785309013
SAS,South Asia,2021,1957.51785309013
SST,Small states,2021,10966.3507528896
PRE,Pre-demographic dividend,2021,1402.70865652857
PST,Post-demographic dividend,2021,44164.1627392462
PSS,Pacific island small states,2021,3390.86854398028
OSS,Other small states,2021,11722.030338555
OED,OECD members,2021,38552.7294071217
NAC,North America,2021,60824.7850729267
MIC,Middle income,2021,5552.64149986246
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2900.57960405182
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2901.63413648526
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,5209.67271136343
LMC,Lower middle income,2021,2125.14051338163
LIC,Low income,2021,682.068551545596
LMY,Low & middle income,2021,5112.9703250261
LDC,Least developed countries: UN classification,2021,1042.66310509177
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,8192.97514505256
LAC,Latin America & Caribbean (excluding high income),2021,8145.29208280277
LCN,Latin America & Caribbean,2021,8316.14222192775
LTE,Late-demographic dividend,2021,10610.1004840522
IDA,IDA total,2021,1408.70089156521
IDX,IDA only,2021,1111.69190494885
IDB,IDA blend,2021,1960.8295587467
IBT,IDA & IBRD total,2021,5284.67426657771
IBD,IBRD only,2021,6728.66940868672
HIC,High income,2021,39782.9398439558
HPC,Heavily indebted poor countries (HIPC),2021,961.96999346246
FCS,Fragile and conflict affected situations,2021,1425.89864437684
EUU,European Union,2021,33488.1142449396
TEC,Europe & Central Asia (IDA & IBRD countries),2021,9439.04843335798
ECA,Europe & Central Asia (excluding high income),2021,7621.34511041877
ECS,Europe & Central Asia,2021,24581.3075426451
EMU,Euro area,2021,36812.8039945725
TEA,East Asia & Pacific (IDA & IBRD countries),2021,9005.72161441987
EAP,East Asia & Pacific (excluding high income),2021,8905.88464694349
EAS,East Asia & Pacific,2021,11962.7375119887
EAR,Early-demographic dividend,2021,3500.20998909915
CEB,Central Europe and the Baltics,2021,15739.1352320017
CSS,Caribbean small states,2021,13290.8289489771
ARB,Arab World,2021,6073.56224152636
AFW,Africa Western and Central,2021,1721.90947456022
AFE,Africa Eastern and Southern,2021,1425.2090572764
ZWE,Zimbabwe,2022,1369.19761495571
ZMB,Zambia,2022,1298.8480495593
PSE,West Bank and Gaza,2022,3099.9609010368
VIR,Virgin Islands (U.S.),2022,36983.431060272
VNM,Viet Nam,2022,3617.66311465012
VEN,"Venezuela, RB",2022,1379.97778822986
VUT,Vanuatu,2022,2740.27545530661
UZB,Uzbekistan,2022,3576.71552716054
URY,Uruguay,2022,18228.3558443761
USA,United States,2022,63886.1317069841
GBR,United Kingdom,2022,48433.009835767
ARE,United Arab Emirates,2022,41828.5553298104
UKR,Ukraine,2022,1874.66296386719
UGA,Uganda,2022,933.094056370423
TUV,Tuvalu,2022,4515.29701517492
TCA,Turks and Caicos Islands,2022,48307.3079245499
TKM,Turkmenistan,2022,7551.03650143157
TUR,Turkiye,2022,14273.5747654873
TUN,Tunisia,2022,3986.54558325666
TTO,Trinidad and Tobago,2022,15712.230497272
TON,Tonga,2022,4533.96790206106
TGO,Togo,2022,861.508010803054
TLS,Timor-Leste,2022,1579.71085276403
THA,Thailand,2022,6278.7855138276
TZA,Tanzania,2022,1070.58532714844
TJK,Tajikistan,2022,1325.75545290849
SYR,Syrian Arab Republic,2022,712.272278200037
CHE,Switzerland,2022,90605.019427268
SWE,Sweden,2022,54304.1877501033
SUR,Suriname,2022,7081.33357325783
SDN,Sudan,2022,973.225280761719
VCT,St. Vincent and the Grenadines,2022,8532.7381341339
LCA,St. Lucia,2022,11224.2899455738
KNA,St. Kitts and Nevis,2022,21050.758653729
LKA,Sri Lanka,2022,4033.14561476298
ESP,Spain,2022,28203.1093419474
ZAF,South Africa,2022,5786.86505344736
SOM,"Somalia, Fed. Rep.",2022,460.046226685196
SLB,Solomon Islands,2022,1788.61727922057
SVN,Slovenia,2022,25275.715967757
SVK,Slovak Republic,2022,18964.8298400624
SXM,Sint Maarten (Dutch part),2022,33523.6038330075
SGP,Singapore,2022,68218.805333562
SLE,Sierra Leone,2022,1077.08884538507
SYC,Seychelles,2022,15869.6738782504
SRB,Serbia,2022,7862.95387364846
SEN,Senegal,2022,1433.1991875241
SAU,Saudi Arabia,2022,26706.917926066
STP,Sao Tome and Principe,2022,1403.23356704678
SMR,San Marino,2022,51277.3460993917
WSM,Samoa,2022,4095.15868286688
RWA,Rwanda,2022,948.413686948024
RUS,Russian Federation,2022,10119.0625
ROU,Romania,2022,12076.3033811896
QAT,Qatar,2022,64315.6355652952
PRI,Puerto Rico (US),2022,29643.7408907829
PRT,Portugal,2022,22042.8680283647
POL,Poland,2022,17303.64494323
PHL,Philippines,2022,3577.70136573244
PER,Peru,2022,6667.51695632036
PRY,Paraguay,2022,6218.19790694162
PNG,Papua New Guinea,2022,2467.23488790877
PAN,Panama,2022,15956.0653932059
PLW,Palau,2022,12820.3765209089
PAK,Pakistan,2022,1642.28066974826
OMN,Oman,2022,18792.4460565306
NOR,Norway,2022,79620.1635455079
MNP,Northern Mariana Islands,2022,19461.8611129744
MKD,North Macedonia,2022,6250.62720952063
NGA,Nigeria,2022,2254.29080416892
NER,Niger,2022,566.797962983866
NIC,Nicaragua,2022,2175.73899144405
NZL,New Zealand,2022,42965.2749754735
NLD,Netherlands,2022,51777.5431588864
NPL,Nepal,2022,1113.55462341223
NRU,Nauru,2022,8498.6998601243
NAM,Namibia,2022,3905.55135268164
MMR,Myanmar,2022,1174.76697947364
MOZ,Mozambique,2022,596.058889461466
MAR,Morocco,2022,3334.91162109375
MNE,Montenegro,2022,7773.60323941511
MNG,Mongolia,2022,4205.88554513551
MCO,Monaco,2022,214359.605825981
MDA,Moldova,2022,3611.95484733286
FSM,"Micronesia, Fed. Sts.",2022,2923.25915160041
MEX,Mexico,2022,10013.2479236143
MUS,Mauritius,2022,10688.4383112722
MRT,Mauritania,2022,1576.75624107308
MHL,Marshall Islands,2022,5591.46421459004
MLT,Malta,2022,31430.6187070236
MLI,Mali,2022,877.817842432934
MDV,Maldives,2022,10939.9963271738
MYS,Malaysia,2022,11191.6511756943
MWI,Malawi,2022,560.635759714941
MDG,Madagascar,2022,438.516263353189
MAC,"Macao SAR, China",2022,34000.7134128308
LUX,Luxembourg,2022,107467.187082637
LTU,Lithuania,2022,18884.5152531698
LBY,Libya,2022,7002.68189296358
LBR,Liberia,2022,638.005183858289
LSO,Lesotho,2022,967.51928598325
LBN,Lebanon,2022,5909.03651555028
LVA,Latvia,2022,16421.3748596
LAO,Lao PDR,2022,2589.05015191628
KGZ,Kyrgyz Republic,2022,1212.17812721768
KWT,Kuwait,2022,26579.8321646876
XKX,Kosovo,2022,4666.3913779077
KOR,"Korea, Rep.",2022,35809.0138105144
KIR,Kiribati,2022,1948.24312238625
KEN,Kenya,2022,1747.53198804428
KAZ,Kazakhstan,2022,11058.3482413407
JOR,Jordan,2022,3909.80228869045
JPN,Japan,2022,36238.3294895302
JAM,Jamaica,2022,5965.46127464873
ITA,Italy,2022,33891.8866526216
ISR,Israel,2022,42516.3888090274
IMN,Isle of Man,2022,86103.3379308107
IRL,Ireland,2022,97793.5366671697
IRQ,Iraq,2022,4412.99733146512
IRN,"Iran, Islamic Rep.",2022,5465.31447539413
IDN,Indonesia,2022,4024.91225288391
IND,India,2022,2098.2112447615
ISL,Iceland,2022,57606.8756094882
HUN,Hungary,2022,16487.7973935944
HKG,"Hong Kong SAR, China",2022,43281.6852291306
HND,Honduras,2022,2482.22384904714
HTI,Haiti,2022,1256.72143592448
GUY,Guyana,2022,17365.3336428642
GNB,Guinea-Bissau,2022,752.901123263165
GIN,Guinea,2022,987.502501465337
GTM,Guatemala,2022,4385.14891178047
GUM,Guam,2022,34627.9862781837
GRD,Grenada,2022,9406.19337643226
GRL,Greenland,2022,49679.3365414895
GRC,Greece,2022,20552.3223279685
GHA,Ghana,2022,2067.20895910766
DEU,Germany,2022,44817.1316331389
GEO,Georgia,2022,5736.30449578597
GMB,"Gambia, The",2022,710.686979216316
GAB,Gabon,2022,6527.48207900404
PYF,French Polynesia,2022,20160.4994298379
FRA,France,2022,38868.3303330557
FIN,Finland,2022,46016.1492103929
FJI,Fiji,2022,5291.51693123572
FRO,Faroe Islands,2022,57775.0758629956
ETH,Ethiopia,2022,811.177729326201
SWZ,Eswatini,2022,3695.64957179548
EST,Estonia,2022,21023.2994937246
GNQ,Equatorial Guinea,2022,5524.24312418579
SLV,El Salvador,2022,4355.96083888359
EGY,"Egypt, Arab Rep.",2022,4029.78295457978
ECU,Ecuador,2022,6107.49495006543
DOM,Dominican Republic,2022,8698.13592094395
DMA,Dominica,2022,8590.92209069816
DJI,Djibouti,2022,2959.78673011268
DNK,Denmark,2022,59108.7449374068
CZE,Czechia,2022,20627.348651011
CYP,Cyprus,2022,31370.55078125
CUW,Curacao,2022,16772.8147195764
CUB,Cuba,2022,7552.33152218842
HRV,Croatia,2022,16618.1111874724
CIV,Cote d'Ivoire,2022,2227.09845246984
CRI,Costa Rica,2022,13686.1614090822
COG,"Congo, Rep.",2022,1686.00234391385
COD,"Congo, Dem. Rep.",2022,513.512704372167
COM,Comoros,2022,1368.3741885336
COL,Colombia,2022,6856.72590505374
CHN,China,2022,11830.5983703496
CHL,Chile,2022,14283.1489501524
CHI,Channel Islands,2022,67508.9385276664
TCD,Chad,2022,862.60212817252
CAF,Central African Republic,2022,398.91539795642
CYM,Cayman Islands,2022,80029.0319676823
CAN,Canada,2022,45677.686578804
CMR,Cameroon,2022,1458.66180431693
KHM,Cambodia,2022,2011.27433313262
CPV,Cabo Verde,2022,3997.76763250653
BDI,Burundi,2022,263.587550051638
BFA,Burkina Faso,2022,740.306319930259
BGR,Bulgaria,2022,9597.86796406548
BRN,Brunei Darussalam,2022,28549.1756060465
BRA,Brazil,2022,9032.08377657776
BWA,Botswana,2022,7159.5860618268
BIH,Bosnia and Herzegovina,2022,6327.16206849174
BOL,Bolivia,2022,3088.24126155241
BTN,Bhutan,2022,3349.73309632799
BMU,Bermuda,2022,109642.671877743
BEN,Benin,2022,1218.49668929091
BLZ,Belize,2022,6262.56088273674
BEL,Belgium,2022,44486.7438563594
BLR,Belarus,2022,6206.61909685419
BRB,Barbados,2022,20472.9494048647
BGD,Bangladesh,2022,1804.3493461776
BHR,Bahrain,2022,25234.40256182
BHS,"Bahamas, The",2022,32186.4575039237
AZE,Azerbaijan,2022,5599.58524971025
AUT,Austria,2022,47332.4240357971
AUS,Australia,2022,61200.4588964781
ABW,Aruba,2022,29195.2670227422
ARM,Armenia,2022,4791.00481712183
ARG,Argentina,2022,13276.8232110189
ATG,Antigua and Barbuda,2022,17456.8722243104
AGO,Angola,2022,2860.90251922246
AND,Andorra,2022,39780.4152991834
ASM,American Samoa,2022,13709.0974895473
DZA,Algeria,2022,4544.46688060372
ALB,Albania,2022,5867.65096230557
AFG,Afghanistan,2022,377.665627080705
WLD,World,2022,11403.9410808157
UMC,Upper middle income,2022,9532.80274711637
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1568.7119148255
SSA,Sub-Saharan Africa (excluding high income),2022,1653.21688946605
SSF,Sub-Saharan Africa,2022,1568.7119148255
TSA,South Asia (IDA & IBRD),2022,2079.70096055151
SAS,South Asia,2022,2079.70096055151
SST,Small states,2022,11659.6483007671
PRE,Pre-demographic dividend,2022,1431.65390893488
PST,Post-demographic dividend,2022,45364.5649508054
PSS,Pacific island small states,2022,3635.62681471762
OSS,Other small states,2022,12081.4158837591
OED,OECD members,2022,39550.448387956
NAC,North America,2022,61993.4613265648
MIC,Middle income,2022,5731.4739020229
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,2975.47966425011
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2976.35590636317
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,5440.81530487828
LMC,Lower middle income,2022,2230.23361306221
LIC,Low income,2022,686.608999787945
LMY,Low & middle income,2022,5268.23590331493
LDC,Least developed countries: UN classification,2022,1067.73895636263
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,8477.18379868743
